ID;"Numéro EAN";"Numéro de produit-qualité";"Numéro de produit";"Numéro de qualité";"Numéro de coloris";"Valeur(s) de l'attribut 1";"Nom du produit (ancien)";Categories;"Catégories de produit";Marque;Gamme;"Taille UE";0;Devise;"Longueur de jambe (entrejambe)";Poids;Kg;Volume;L;"Liquidation du stock";"Remarque spécifique au coloris";Description;"Texte ACV";"Valeur(s) de l'attribut 3";"Image de la personne";"Images produit 400 px";"Valeur(s) de l'attribut 2";Nom;9999;1;"Attribute (Name:Type:Position)*";"Value (Value:Position)*";recapitulatif;"url reecrite"
6045;5707209611086;50351-833;50351;833;09;Noir;"MASCOT® Kreta";"Polo avec poche poitrine";"Polos à manches courtes, Polos de travail, Polos";MASCOT®;FRONTLINE;2XL;35.65;EUR;;0,440;KG;2,000;L;;;"Coton peigné. Coupe moderne. Col en canevas. Patte boutonnée. Canevas sur certaines parties du produit. Poche téléphone zippée sur la poitrine. Maille côtelée sur les manches. Discrets détails (rouges) sur certaines parties du produit.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Col en toile et empiècements de renfort en toile., Poche poitrine fermée par zip vertical, idéale pour le téléphone., Maille côtelée sur les manches.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50351-833-09_P01_400px.jpg;2XL;"Polo avec poche poitrine - Premium   Coupe moderne  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"Premium -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";50351-833-ACCELERATE-MASCOT®
6046;5707209611819;50352-833;50352;833;09;Noir;"MASCOT® Ios";"Sweatshirt polo";"Sweats polo, Sweatshirts, Sweats de travail, Sweats, Polos à manches longues, Polos avec poche poitrine, Polos de travail, Polos";MASCOT®;FRONTLINE;2XL;41.4;EUR;;0,600;KG;3,080;L;;;"Coton peigné. Coupe moderne. Col en canevas. Patte boutonnée. Canevas sur certaines parties du produit. Poche téléphone zippée sur la poitrine. Poignets en maille côtelée. Discrets détails (rouges) sur certaines parties du produit.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Col en toile et empiècements de renfort en toile., Poche poitrine fermée par zip vertical, idéale pour le téléphone., Poignets en maille côtelée robuste.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50352-833-09_P01_400px.jpg;2XL;"Sweatshirt polo - Premium   Coupe moderne  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"Premium -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";50352-833-ACCELERATE-MASCOT®
6047;5707209612458;50353-834;50353;834;09;Noir;"MASCOT® Chania";"Sweatshirt zippé";"Sweats zippées, Sweatshirts, Sweats de travail, Sweats";MASCOT®;FRONTLINE;2XL;64.4;EUR;;0,860;KG;4,520;L;;;"Coton peigné. Coupe moderne. Zip intégral. Col, taille et poignets en maille côtelée. Bande de renfort sur les coutures au niveau de la nuque. Poche téléphone zippée sur la poitrine. Poches frontales. Poche intérieure en maille filet. Discrets détails (rouges) sur certaines parties du produit.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Bord inférieur, col et bords de manches en maille côtelée., Coutures dans le cou recouvertes par une bande de tissu légèrement rembourrée – évite le frottement des coutures., Poche poitrine inclinée pour téléphone., Poche intérieure en filet.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50353-834-09_P01_400px.jpg;2XL;"Sweatshirt zippé - Premium   Coupe moderne  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"Premium -  Coupe moderne  - Tour de poitrine : 116 cm / 45.5 inch";50353-834-ACCELERATE-MASCOT®
6048;5707209613905;50354-835;50354;835;09;Noir;"MASCOT® Naxos";"Pull demi-zippé";"Pulls, Sweats demi-zippées, Sweats de travail, Sweats";MASCOT®;FRONTLINE;2XL;94.3;EUR;;1,140;KG;6,920;L;;;"Coupe moderne. Doublure dans une matière légère. Col zippé sous rabat coupe-vent. Col, taille et poignets en maille côtelée. Poche téléphone zippée sur la poitrine. Canevas sur certaines parties du produit. Poche manche avec fermeture par bande auto-agrippante. Porte-stylo. Discrets détails (rouges) sur certaines parties du produit.";"Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Doublure légère., Col zippé avec rabat coupe-vent., Poche poitrine fermée par zip vertical, idéale pour le téléphone., Renforts sur les parties exposées.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50354-835-09_P01_400px.jpg;2XL;"Pull demi-zippé - doublure légère   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Noir : 1, 2XL : 2, Unisexe : 3";"doublure légère  - Tour de poitrine : 116 cm / 45.5 inch";50354-835-ACCELERATE-MASCOT®
6049;5707209887627;50378-892;50378;892;010;"Marine foncé";"MASCOT® Larisa";Pantalon;Pantalons;MASCOT®;FRONTLINE;82C42;79.35;EUR;"82 cm / 32 inch";0,580;KG;1,660;L;;;"Coutures doubles sur les jambes et dans l'entrejambe. Taille basse et ceinture façonnée. Jambes ergonomiques. Passants de ceinture. Anneau en D. Braguette zippée. Poches frontales. Poches arrière.";"En 100% coton absorbant l'humidité et agréable au contact de la peau., Doubles coutures sur les jambes., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Forme ergonomique des jambes conçue selon les mouvements naturels du corps., Poches arrière passepoilées et boutonnées.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50378-892-010_P01_400px.jpg;82T36;"Pantalon -   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 82T36 : 2, Unisexe : 3";" - Tour de taille : 68 cm / 27 inch";50378-892-ACCELERATE-MASCOT®
6050;5707209693426;50403-869;50403;869;A32;"Bleu denim foncé";"MASCOT® Fafe";Jeans;"Jeans, Pantalons";MASCOT®;FRONTLINE;82C44;82.8;EUR;"82 cm / 32 inch";0,641;KG;2,800;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coutures doubles sur les jambes et dans l'entrejambe. Taille basse et ceinture façonnée. Passants de ceinture. Braguette zippée. Poches frontales. Poche ticket. Poches arrière. Coutures contrastées orange et jaunes.";"Doubles coutures sur les jambes., Taille coupée façon jean - confortable et mode permettant au vêtement d'accompagner naturellement les mouvements du corps., Braguette zippée., Poches frontales., Poches arrière.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/50403-869-A32_P01_400px.jpg;82T38;"Jeans -   - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Bleu denim foncé : 1, 82T38 : 2, Unisexe : 3";" - Tour de taille : 73 cm / 28.5 inch";50403-869-ACCELERATE-MASCOT®
6051;5711074520220;50627-988;50627;988;71;"Bleu ciel";"MASCOT® Cogolin";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;FRONTLINE;37-38;39.1;EUR;;0,440;KG;3,070;L;;;"Coupe ample et confortable. Patte boutonnée. Col rigide boutonné, pour une bonne tenue. Poche poitrine. Poignets ajustables à l'aide de boutons.";"Le tissu Oxford s'obtient par un tissage doux et résistant qui donne aux vêtements une structure texturée., Le produit a une coupe classique, la plus spacieuse de toute la gamme MASCOT, ce qui vous confère grande liberté de mouvement., La patte de col boutonnée s'assure la bonne tenue du col., Patte de col boutonnée., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50627-988-71_P01_400px.jpg;37-38;"Chemise - Premium   Oxford  coupe classique  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Bleu ciel : 1, 37-38 : 2, Homme : 3";"Premium -  Oxford -  coupe classique  - Tour de cou : 38 cm / 14.5 inch";50627-988-ACCELERATE-MASCOT®
6052;5711074520541;50628-988;50628;988;71;"Bleu ciel";;"Chemise, manches courtes";"Chemises, Chemises à manches courtes, Chemises de travail";MASCOT®;FRONTLINE;37-38;39.1;EUR;;0,440;KG;3,070;L;;;"Coupe ample et confortable. Patte boutonnée. Col rigide boutonné, pour une bonne tenue. Poche poitrine.";"Le tissu Oxford s'obtient par un tissage doux et résistant qui donne aux vêtements une structure texturée., Le produit a une coupe classique, la plus spacieuse de toute la gamme MASCOT, ce qui vous confère grande liberté de mouvement., Patte de col boutonnée., La patte de col boutonnée s'assure la bonne tenue du col., Poche poitrine.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50628-988-71_P01_400px.jpg;37-38;"Chemise, manches courtes - Premium   Oxford  coupe classique  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Bleu ciel : 1, 37-38 : 2, Homme : 3";"Premium -  Oxford -  coupe classique  - Tour de cou : 38 cm / 14.5 inch";50628-988-ACCELERATE-MASCOT®
6053;5711074520701;50629-988;50629;988;71;"Bleu ciel";;Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;FRONTLINE;37-38;39.1;EUR;;0,440;KG;3,070;L;;;"Coupe moderne. Patte boutonnée. Col rigide boutonné, pour une bonne tenue. Poche poitrine. Poignets ajustables à l'aide de boutons.";"Le tissu Oxford s'obtient par un tissage doux et résistant qui donne aux vêtements une structure texturée., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., La patte de col boutonnée s'assure la bonne tenue du col., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50629-988-71_P01_400px.jpg;37-38;"Chemise - Premium   Oxford  Coupe moderne  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Bleu ciel : 1, 37-38 : 2, Homme : 3";"Premium -  Oxford -  Coupe moderne  - Tour de cou : 38 cm / 14.5 inch";50629-988-ACCELERATE-MASCOT®
6054;5711074519422;50631-984;50631;984;06;Blanc;;Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;FRONTLINE;37-38;42.55;EUR;;0,440;KG;3,231;L;;;"Coupe ample et confortable. Patte boutonnée. Col baleiné. Poignets ajustables à l'aide de boutons.";"La Popeline est un tissu à chemise lisse et étroitement tissé., Le produit a une coupe classique, la plus spacieuse de toute la gamme MASCOT, ce qui vous confère grande liberté de mouvement., Patte de col boutonnée., Col baleiné., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50631-984-06_P01_400px.jpg;37-38;"Chemise - Premium   popeline  coupe classique  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 37-38 : 2, Homme : 3";"Premium -  popeline -  coupe classique  - Tour de cou : 38 cm / 14.5 inch";50631-984-ACCELERATE-MASCOT®
6055;5711074519743;50632-984;50632;984;06;Blanc;;"Chemise, manches courtes";"Chemises, Chemises à manches courtes, Chemises de travail";MASCOT®;FRONTLINE;37-38;42.55;EUR;;0,440;KG;3,070;L;"Stock Clearance - Disponible jusqu'à épuisement des stocks.";;"Coupe ample et confortable. Patte boutonnée. Col baleiné.";"La Popeline est un tissu à chemise lisse et étroitement tissé., Le produit a une coupe classique, la plus spacieuse de toute la gamme MASCOT, ce qui vous confère grande liberté de mouvement., Patte de col boutonnée., Col baleiné.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50632-984-06_P01_400px.jpg;37-38;"Chemise, manches courtes - Premium   popeline  coupe classique  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 37-38 : 2, Homme : 3";"Premium -  popeline -  coupe classique  - Tour de cou : 38 cm / 14.5 inch";50632-984-ACCELERATE-MASCOT®
6056;5711074519903;50633-984;50633;984;06;Blanc;"MASCOT® Roanne";Chemise;"Chemises, Chemises à manches longues, Chemises de travail";MASCOT®;FRONTLINE;37-38;42.55;EUR;;0,440;KG;3,070;L;;;"Coupe moderne. Patte boutonnée. Col baleiné. Poignets ajustables à l'aide de boutons.";"La Popeline est un tissu à chemise lisse et étroitement tissé., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Patte de col boutonnée., Col baleiné., Poignets réglables.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50633-984-06_P01_400px.jpg;37-38;"Chemise - Premium   popeline  Coupe moderne  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Blanc : 1, 37-38 : 2, Homme : 3";"Premium -  popeline -  Coupe moderne  - Tour de cou : 38 cm / 14.5 inch";50633-984-ACCELERATE-MASCOT®
6057;5711074520862;50635-989;50635;989;010;"Marine foncé";;Pull;"Pulls, Sweats de travail, Sweats";MASCOT®;FRONTLINE;2XL;60.95;EUR;;0,320;KG;1,510;L;;;"Coupe moderne. Encolure en V. Encolure et poignets en maille côtelée.";"Les vêtements composés de laine Mérino vous gardent au chaud tout en régulant votre température, et ses propriétés hydrofuges et d'évacuation de l'humidité vous garantissent un niveau de confort élevé., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Col et bords de manches en maille côtelée.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50635-989-010_P01_400px.jpg;2XL;"Pull - Premium   Encolure en V  laine merinos  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Premium -  Encolure en V -  laine merinos  - Tour de poitrine : 116 cm / 45.5 inch";50635-989-ACCELERATE-MASCOT®
6058;5711074521661;50636-989;50636;989;010;"Marine foncé";;Pull;"Pulls, Sweats de travail, Sweats";MASCOT®;FRONTLINE;2XL;60.95;EUR;;0,320;KG;1,510;L;;;"Coupe moderne. Encolure ronde. Encolure et poignets en maille côtelée.";"Les vêtements composés de laine Mérino vous gardent au chaud tout en régulant votre température, et ses propriétés hydrofuges et d'évacuation de l'humidité vous garantissent un niveau de confort élevé., Coupe moderne, plus près du corps mais offrant une excellente liberté de mouvement., Col et bords de manches en maille côtelée.";Homme;https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx;https://pimage.mascot.be/50636-989-010_P01_400px.jpg;2XL;"Pull - Premium   encolure ronde  laine merinos  - FRONTLINE MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Homme : 3";"Premium -  encolure ronde -  laine merinos  - Tour de poitrine : 116 cm / 45.5 inch";50636-989-ACCELERATE-MASCOT®
6059;5707209836724;10001-883;10001;883;010;"Marine foncé";"MASCOT® Tampa";"Veste softshell";"Vestes softshell, Vestes de travail, Vestes";MASCOT®;INDUSTRY;2XL;72.45;EUR;;0,741;KG;7,679;L;;;"Respirant et hydrofuge. Polaire à l'intérieur. Fermeture zippée et rabat coupe-vent à l'intérieur. Poches poitrine zippées. Anneau en D. Poches frontales zippées. Manches ergonomiques pour une grande liberté de mouvement. Bande auto-agrippante aux poignets. Taille ajustable à l'aide d'un cordon élastique de serrage. Effets rétroréfléchissants.";"Respirant et hydrofuge., Polaire à l'intérieur., Manches façonnées offrant une grande liberté de mouvements., Réglable sur les hanches à l'aide d'un cordon de serrage élastique., Effets rétroréfléchissantes pour être encore plus visible.";Unisexe;"https://www.mascot.be/fr/-/media/B25B413302D844378B010694F3649179.ashx, https://www.mascot.be/fr/-/media/FB6F9E0810274AF6B52B295B11918B9A.ashx";https://pimage.mascot.be/10001-883-010_P01_400px.jpg;2XL;"Veste softshell - hydrofuge   polaire à l'intérieur  - INDUSTRY MASCOT®";9999;1;" Couleur : radio: 1, Taille : radio : 2, Genre : radio : 3";" Marine foncé : 1, 2XL : 2, Unisexe : 3";"hydrofuge -  polaire à l'intérieur  - Tour de poitrine : 116 cm / 45.5 inch";10001-883-ACCELERATE-MASCOT®
